id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
689490,2825961,2025-06-17,Isole,San Marco,45.43372,12.32935,Entire home,Entire home/apt,6,2.0,3.0,5.0,2,15,2,5,1125,1125,$394.00,t,13,43,63,218,2025-06-17,,362,26,3,2013-02-27,2025-06-02,2.42,4.72,4.78,4.72,4.86,4.91,4.88,4.69,t,t,within an hour,100%,100%,t,t,2012-07-04,San Marco,2,2,0,0,IT027042C2ZNGJ6YRA
694828,3556311,2025-06-17,Isole,Cannaregio,45.44092,12.34142,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,3,60,3,3,1125,1125,$100.00,t,1,7,13,139,2025-06-17,,529,50,6,2012-11-15,2025-06-12,3.45,4.9,4.92,4.88,4.95,4.92,4.92,4.87,t,t,within an hour,100%,100%,t,t,2012-09-13,Cannaregio,1,1,0,0,IT027042C2SF5FIWVI
703732,3613869,2025-06-17,Terraferma,Chirignago,45.4816,12.19231,Entire rental unit,Entire home/apt,5,1.0,2.0,7.0,3,1125,1,3,1125,1125,$71.00,t,4,10,19,275,2025-06-17,,323,35,4,2013-05-11,2025-06-14,2.19,4.88,4.89,4.94,4.91,4.85,4.65,4.84,t,t,within an hour,100%,100%,t,t,2012-09-19,,1,1,0,0,IT027042C2XOQ6BZSX
707434,3206872,2025-06-17,Isole,Dorsoduro,45.43405,12.32523,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,4,21,2,6,1125,1125,$163.00,t,6,9,9,185,2025-06-17,,269,15,1,2012-10-08,2025-06-10,1.74,4.95,4.96,4.99,4.94,4.95,4.95,4.89,f,t,within an hour,100%,96%,t,t,2012-08-09,Dorsoduro/Accademia,1,1,0,0,IT027042C22C9BCZQA
719981,3715828,2025-06-17,Isole,Cannaregio,45.44637,12.31907,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,6,30,6,6,1125,1125,$126.00,t,5,5,5,114,2025-06-17,,238,4,0,2012-10-19,2025-05-08,1.54,4.93,4.94,4.98,4.97,4.98,4.94,4.92,f,t,within an hour,100%,89%,t,t,2012-09-30,Cannaregio,1,1,0,0,IT027042C1L6467W5S
740308,3874113,2025-06-17,Isole,Castello,45.43661,12.34375,Private room in rental unit,Private room,2,,1.0,,1,365,1,3,365,365,,t,14,39,51,179,2025-06-17,,5,1,0,2022-09-11,2024-08-27,0.15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2012-10-15,Castello,4,3,1,0,IT027042C1PR6EKDD6
740310,3874113,2025-06-17,Isole,Castello,45.435649,12.342884,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,365,1,3,365,365,$291.00,t,5,20,33,175,2025-06-17,,138,65,8,2014-10-27,2025-06-16,1.07,4.95,4.93,4.93,4.92,4.96,4.96,4.89,t,t,within an hour,100%,100%,t,t,2012-10-15,Castello,4,3,1,0,IT027042C1PR6EKDD6
741425,3880254,2025-06-17,Isole,Santa Croce,45.43685,12.32382,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,30,2,3,1125,1125,$132.00,t,5,18,28,78,2025-06-17,,283,38,3,2013-03-10,2025-05-30,1.89,4.58,4.71,4.75,4.84,4.89,4.88,4.54,t,t,within an hour,100%,100%,t,t,2012-10-15,Santa Croce,11,11,0,0,IT027042C2H2PX6DD2
785173,2508340,2025-06-17,Isole,Santa Croce,45.43956,12.32288,Room in hotel,Private room,2,1.0,1.0,1.0,1,30,1,4,29,30,$163.00,t,29,57,87,351,2025-06-17,,199,36,2,2012-12-22,2025-06-11,1.31,4.76,4.77,4.82,4.81,4.87,4.92,4.72,f,t,within an hour,100%,91%,t,t,2012-05-31,Cannaregio,21,19,2,0,IT027042A1B7W4C6YY
806862,4217637,2025-06-17,Isole,San Polo,45.43963,12.3344,Entire loft,Entire home/apt,3,1.0,2.0,2.0,4,1125,1,4,1125,1125,$230.00,t,7,23,36,256,2025-06-17,,304,31,4,2013-02-16,2025-06-05,2.02,4.94,4.97,4.98,4.97,4.99,4.96,4.86,t,t,within an hour,100%,100%,t,t,2012-11-22,San Polo,1,1,0,0,IT027042C2GP75GHDA
807633,4249732,2025-06-17,Isole,Santa Croce,45.44159,12.33069,Entire condo,Entire home/apt,3,1.0,1.0,2.0,3,1125,1,3,1125,1125,$152.00,t,13,43,63,156,2025-06-17,,432,40,6,2013-01-28,2025-06-14,2.86,4.88,4.93,4.87,4.96,4.97,4.95,4.81,f,t,within an hour,100%,100%,t,t,2012-11-26,,1,1,0,0,IT027042C2F5P6CGFC
855214,3290752,2025-06-17,Isole,Castello,45.4382,12.34953,Entire rental unit,Entire home/apt,3,1.0,3.0,3.0,31,540,31,31,540,540,$150.00,t,0,0,0,198,2025-06-17,,32,3,0,2013-01-03,2024-10-31,0.21,4.84,4.84,4.84,4.94,4.81,4.94,4.78,f,t,within a day,100%,100%,t,t,2012-08-17,,1,1,0,0,
861429,4512765,2025-06-17,Isole,Santa Croce,45.43805,12.3217,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,90,1,2,90,90,$80.00,t,17,24,37,106,2025-06-17,,684,54,1,2013-03-31,2025-05-21,4.6,4.74,4.87,4.87,4.8,4.83,4.88,4.7,f,t,within an hour,100%,80%,t,t,2012-12-28,Santa Croce,1,0,1,0,IT027042C2VIANCNLX
880052,4654141,2025-06-17,Isole,Cannaregio,45.44585,12.32129,Entire rental unit,Entire home/apt,10,2.0,4.0,5.0,3,30,3,3,30,30,$270.00,t,23,40,68,314,2025-06-17,,307,17,3,2013-02-06,2025-06-08,2.04,4.8,4.81,4.92,4.84,4.84,4.87,4.78,f,t,within an hour,100%,100%,t,t,2013-01-10,Cannaregio,1,1,0,0,IT027042B4CIDI3XC3
906617,4853287,2025-06-17,Isole,Dorsoduro,45.43255,12.3194,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,29,3,3,1125,1125,$88.00,t,3,6,9,9,2025-06-17,,302,26,1,2013-03-04,2025-05-25,2.02,4.7,4.71,4.75,4.91,4.93,4.84,4.61,f,t,within an hour,100%,90%,t,t,2013-01-26,Dorsoduro/Accademia,1,1,0,0,IT027042C2RESWAVV5
909547,4877513,2025-06-17,Isole,Cannaregio,45.44382,12.32601,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,3,30,2,3,30,30,$126.00,t,8,22,35,267,2025-06-17,,131,16,4,2013-05-04,2025-06-02,0.89,4.93,4.95,4.89,4.97,4.97,4.94,4.86,f,t,within an hour,100%,100%,t,t,2013-01-28,Cannaregio,2,1,1,0,IT027042C1M2GGJZ84
909754,4879104,2025-06-17,Isole,Castello,45.43702,12.34714,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,2,90,1,2,1125,1125,$157.00,t,19,22,29,221,2025-06-17,,551,43,6,2013-03-13,2025-06-14,3.69,4.92,4.97,4.96,4.97,4.97,4.84,4.89,t,t,within an hour,100%,100%,t,t,2013-01-28,Castello,2,2,0,0,IT027042C2UKIQUZ6R
932119,5022636,2025-06-17,Isole,Dorsoduro,45.43039,12.33125,Entire rental unit,Entire home/apt,6,3.0,3.0,5.0,3,30,3,3,1125,1125,$514.00,t,7,13,26,41,2025-06-17,,231,33,6,2013-09-23,2025-06-14,1.62,4.91,4.89,4.92,4.96,4.98,4.95,4.84,t,t,within an hour,100%,100%,t,t,2013-02-09,Dorsoduro/Accademia,1,1,0,0,IT027042C29KLDIG4V
958986,5218338,2025-06-17,Terraferma,Piave 1860,45.49107,12.23472,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,28,1,2,28,28,$118.00,t,8,13,19,134,2025-06-17,,124,13,7,2013-04-29,2025-06-14,0.84,4.95,4.98,4.99,4.98,5.0,4.79,4.9,f,t,within an hour,100%,99%,t,t,2013-02-25,,2,2,0,0,IT027042C2TWDFZ9EK
964344,5256801,2025-06-17,Isole,Cannaregio,45.44548,12.32916,Private room in home,Private room,2,1.0,1.0,1.0,3,7,1,3,1125,1125,$128.00,t,11,30,55,210,2025-06-17,,465,28,4,2013-03-25,2025-06-01,3.12,4.77,4.85,4.87,4.69,4.56,4.83,4.69,f,t,within an hour,98%,93%,t,t,2013-02-27,Cannaregio,4,0,4,0,IT027042C26N57CI27
985304,5405444,2025-06-17,Isole,Cannaregio,45.44607,12.3297,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,2,15,2,2,15,15,$400.00,t,26,53,80,344,2025-06-17,,231,14,0,2013-04-29,2024-11-03,1.56,4.93,4.93,4.94,4.97,4.97,4.94,4.85,f,t,within a day,90%,97%,t,t,2013-03-10,Cannaregio,2,2,0,0,IT027042C2OKLO9WLU
986851,5415509,2025-06-17,Isole,Castello,45.43435,12.35134,Entire condo,Entire home/apt,4,1.0,2.0,3.0,3,60,3,3,60,60,$185.00,t,29,59,89,364,2025-06-17,,95,4,0,2013-05-21,2024-11-05,0.65,4.85,4.87,4.94,4.9,4.91,4.91,4.74,f,t,within a few hours,100%,55%,t,t,2013-03-11,Castello,2,1,1,0,IT027042C2YN4QHG7B
1011701,5565167,2025-06-17,Isole,Cannaregio,45.44328,12.33347,Entire condo,Entire home/apt,3,1.0,1.0,3.0,7,30,5,7,30,30,$104.00,t,0,14,19,158,2025-06-17,,115,13,1,2013-05-13,2025-05-31,0.78,4.88,4.88,4.79,4.92,4.96,4.98,4.84,f,t,within an hour,100%,91%,t,t,2013-03-21,,1,1,0,0,IT027042C24RNCRMTL
1038620,3437195,2025-06-17,Isole,Cannaregio,45.4439,12.32876,Private room in serviced apartment,Private room,2,,2.0,,31,1125,1,2,999,999,,t,19,49,79,156,2025-06-17,,119,2,0,2013-06-09,2024-09-01,0.81,4.81,4.81,4.94,4.91,4.93,4.84,4.63,t,t,within an hour,100%,100%,t,t,2012-09-01,Cannaregio,4,0,4,0,IT027042B435B84LA4
1041640,2508340,2025-06-17,Isole,Cannaregio,45.44607,12.32767,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,2,29,2,4,29,1125,$133.00,t,11,21,33,278,2025-06-17,,279,14,0,2013-06-09,2025-04-24,1.91,4.63,4.77,4.67,4.84,4.89,4.89,4.54,f,t,within an hour,100%,91%,t,t,2012-05-31,Cannaregio,21,19,2,0,IT027042B45CJ3PGKB
1043678,5683149,2025-06-17,Terraferma,Favaro,45.50313,12.27535,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,$37.00,t,2,2,6,272,2025-06-17,,599,49,4,2013-06-04,2025-05-31,4.09,4.9,4.94,4.97,4.89,4.91,4.7,4.89,f,t,within a day,90%,89%,t,t,2013-03-29,,1,0,1,0,IT027042C1IZ7J9MWY
1100254,5732682,2025-06-17,Isole,Dorsoduro,45.43260955810547,12.326448440551758,Entire rental unit,Entire home/apt,2,1.0,7.0,1.0,3,15,3,3,15,15,$120.00,t,23,53,68,327,2025-06-17,,161,19,2,2013-05-29,2025-06-13,1.1,4.57,4.74,4.63,4.89,4.88,4.86,4.37,f,t,within an hour,100%,99%,t,t,2013-04-02,,2,2,0,0,IT027042C2NTWWMNWY
1119040,6141048,2025-06-17,Isole,Santa Croce,45.44217,12.32837,Entire home,Entire home/apt,4,2.0,3.0,3.0,3,15,3,3,1125,1125,$318.00,t,9,20,31,266,2025-06-17,,509,49,4,2013-06-09,2025-06-11,3.48,4.97,4.98,4.99,4.97,4.96,4.95,4.94,t,t,within an hour,100%,100%,t,t,2013-04-29,,2,2,0,0,IT027042B4T48W6BNA
1142769,1863344,2025-06-17,Isole,Cannaregio,45.44255,12.33472,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,28,3,3,1125,1125,$113.00,t,25,40,54,326,2025-06-17,,380,18,3,2013-06-02,2025-05-31,2.59,4.7,4.74,4.84,4.76,4.61,4.91,4.68,t,t,within an hour,100%,100%,t,t,2012-03-05,,3,3,0,0,IT027042C23MZOZMB7
1152739,3602985,2025-06-17,Isole,Cannaregio,45.44339,12.32315,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,28,3,3,28,28,$250.00,t,7,30,60,259,2025-06-17,,116,11,1,2013-05-31,2025-05-22,0.79,4.76,4.86,4.81,4.92,4.98,4.88,4.67,f,t,within a day,100%,89%,t,t,2012-09-18,,1,1,0,0,IT027042C2BHYR7B5A
1188334,4893459,2025-06-17,Isole,San Marco,45.43418,12.33417,Entire rental unit,Entire home/apt,3,2.0,1.0,1.0,7,29,2,20,1125,1125,$239.00,t,6,22,37,62,2025-06-17,,334,34,3,2015-06-25,2025-06-03,2.75,4.98,4.98,4.95,4.98,4.97,4.99,4.91,t,t,within an hour,100%,99%,t,t,2013-01-29,San Marco,2,2,0,0,IT027042C24JLQFL4E
1230451,6516852,2025-06-17,Isole,Cannaregio,45.44305,12.32975,Entire condo,Entire home/apt,2,1.0,1.0,4.0,31,90,31,31,90,90,$192.00,t,28,58,88,344,2025-06-17,,126,5,0,2013-07-05,2024-10-30,0.87,4.71,4.83,4.89,4.67,4.74,4.9,4.69,f,t,,,100%,t,t,2013-05-22,Santa Croce,1,1,0,0,
1238329,6798407,2025-06-17,Isole,Cannaregio,45.43919,12.33786,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,28,1,2,365,365,$159.00,t,11,24,29,237,2025-06-17,,469,1,0,2013-07-22,2024-07-02,3.24,4.75,4.75,4.93,4.89,4.91,4.89,4.72,t,t,within an hour,100%,100%,t,t,2013-06-08,Cannaregio,4,1,3,0,IT027042B4VQY5M4VR
1250065,6709903,2025-06-17,Isole,Cannaregio,45.44557875484185,12.324439161145689,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,3,15,2,3,15,15,$105.00,t,5,31,51,311,2025-06-17,,401,49,3,2013-06-25,2025-06-01,2.75,4.9,4.93,4.88,4.94,4.97,4.94,4.82,f,t,within a few hours,100%,99%,t,t,2013-06-03,Cannaregio,1,1,0,0,IT027042B41TJZALFE
1257881,6851473,2025-06-17,Isole,Dorsoduro,45.43084,12.31971,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,30,3,3,30,30,$121.00,t,18,43,67,338,2025-06-17,,216,21,1,2013-07-02,2025-06-03,1.48,4.78,4.87,4.78,4.92,4.85,4.84,4.71,t,t,within an hour,100%,100%,t,t,2013-06-11,,1,1,0,0,IT027042C2T2ELYPIP
1266716,6895356,2025-06-17,Isole,Castello,45.43367,12.35308,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,5,30,3,30,30,30,$123.00,t,9,18,27,75,2025-06-17,,126,20,2,2013-07-14,2025-06-02,0.87,4.85,4.91,4.95,4.86,4.9,4.9,4.74,t,t,within an hour,100%,96%,t,t,2013-06-13,Castello,1,1,0,0,IT027042C25VFZ2W79
1285495,6993991,2025-06-17,Isole,Castello,45.43698,12.34445,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,1125,2,3,1125,1125,$194.00,t,10,21,38,240,2025-06-17,,144,8,2,2014-02-26,2025-06-02,1.05,4.88,4.96,4.87,4.96,4.95,4.96,4.78,f,t,within an hour,100%,92%,t,t,2013-06-19,Castello,2,2,0,0,IT027042C2HRZC9MWN
1389133,6180481,2025-06-17,Isole,Castello,45.43439,12.34184,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,90,1,3,90,90,$153.00,t,6,13,16,250,2025-06-17,,283,40,2,2013-10-08,2025-05-25,1.99,4.88,4.85,4.89,4.95,4.96,4.93,4.77,t,t,within an hour,100%,100%,t,t,2013-05-01,Castello,4,4,0,0,IT027042C2NXZ5I3AO
1435089,23309,2025-06-17,Isole,Santa Croce,45.44072,12.32479,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,3,1125,2,3,1125,1125,$133.00,t,4,26,32,221,2025-06-17,,471,51,4,2015-04-04,2025-06-14,3.79,4.95,4.97,4.95,4.91,4.97,4.93,4.89,t,t,within an hour,100%,99%,t,t,2009-06-26,,1,1,0,0,IT027042C27P5BBXSA
1459783,2508340,2025-06-17,Isole,Santa Croce,45.44036,12.33094,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,90,2,4,29,1125,$131.00,t,13,33,45,281,2025-06-17,,565,47,4,2013-09-08,2025-06-15,3.94,4.69,4.82,4.68,4.84,4.93,4.86,4.61,f,t,within an hour,100%,91%,t,t,2012-05-31,Cannaregio,21,19,2,0,IT027042B4NU5ARVRQ
1475848,716164,2025-06-17,Terraferma,Villaggio San Marco,45.48094,12.25977,Private room in guest suite,Private room,2,1.0,1.0,1.0,2,28,2,2,1125,1125,$73.00,t,13,25,28,277,2025-06-17,,604,48,7,2014-05-04,2025-06-12,4.46,4.82,4.89,4.92,4.87,4.92,4.66,4.81,f,t,within an hour,100%,100%,t,t,2011-06-18,,1,0,1,0,IT027042C2NJNADQG9
1478778,5494967,2025-06-17,Isole,Lido,45.40448,12.36656,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,2,1125,2,2,1125,1125,$220.00,t,1,2,11,282,2025-06-17,,174,17,2,2013-09-07,2025-05-24,1.21,4.77,4.78,4.81,4.89,4.89,4.78,4.68,f,t,within an hour,100%,86%,t,t,2013-03-17,,1,1,0,0,IT027042C2L9ZJFJ93
1482860,4474459,2025-06-17,Isole,Dorsoduro,45.43217,12.32209,Room in bed and breakfast,Hotel room,2,,1.0,,2,1125,2,2,999,999,,t,15,39,54,276,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2012-12-23,Dorsoduro/Accademia,6,0,0,0,IT027042B4X8WC2J23
1500729,8019503,2025-06-17,Isole,Cannaregio,45.444,12.32857,Private room in vacation home,Private room,1,1.0,1.0,1.0,1,730,1,1,730,730,$85.00,t,4,4,4,4,2025-06-17,,383,23,2,2013-09-06,2025-06-06,2.67,4.68,4.79,4.79,4.78,4.77,4.86,4.6,f,t,within an hour,100%,96%,t,t,2013-08-08,Cannaregio,4,2,2,0,IT027042B4A8XBMJXU
1503769,1364177,2025-06-17,Isole,Sant'Elena,45.42946,12.36186,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,3,90,3,3,60,60,$124.00,t,9,10,10,11,2025-06-17,,44,2,0,2015-06-13,2025-03-18,0.36,4.86,4.93,4.84,4.91,4.82,4.84,4.75,t,t,within an hour,100%,100%,t,t,2011-11-02,Castello,2,2,0,0,IT027042C2NZ37QSHD
1507117,4474459,2025-06-17,Isole,Dorsoduro,45.43371,12.3235,Room in bed and breakfast,Hotel room,1,,1.0,,2,1125,2,2,999,999,,t,8,18,31,219,2025-06-17,,101,13,1,2014-11-05,2025-05-28,0.78,4.77,4.88,4.87,4.81,4.83,4.82,4.65,t,t,within an hour,100%,100%,t,t,2012-12-23,Dorsoduro/Accademia,6,0,0,0,IT027042B4X8WC2J23
1512315,8019503,2025-06-17,Isole,Cannaregio,45.444,12.32857,Entire rental unit,Entire home/apt,3,2.0,2.0,3.0,7,120,7,7,120,120,$139.00,t,16,36,55,120,2025-06-17,,171,15,4,2013-08-31,2025-06-08,1.19,4.73,4.79,4.86,4.85,4.81,4.91,4.66,f,t,within an hour,100%,96%,t,t,2013-08-08,Cannaregio,4,2,2,0,IT027042B4A8XBMJXU
1513368,5521362,2025-06-17,Isole,Pellestrina,45.28413,12.30365,Entire rental unit,Entire home/apt,4,,1.0,,2,1125,2,2,1125,1125,,t,0,0,3,160,2025-06-17,,204,11,1,2013-09-08,2025-05-26,1.42,4.9,4.92,4.96,4.94,4.96,4.8,4.84,t,t,within an hour,100%,100%,t,t,2013-03-18,,1,1,0,0,IT027042C2DS5JCLCJ
1526920,8147009,2025-06-17,Isole,Dorsoduro,45.43139,12.32348,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,5,30,5,5,30,30,$112.00,t,2,8,8,31,2025-06-17,,222,14,2,2013-09-03,2025-06-06,1.55,4.96,4.92,4.99,4.99,4.99,4.99,4.9,f,t,within a day,100%,93%,t,t,2013-08-14,,1,1,0,0,IT027042C26HIAOEXW
1539837,377929,2025-06-17,Terraferma,Favaro,45.50846,12.2831,Entire place,Entire home/apt,4,1.0,1.0,2.0,3,14,1,3,14,999,$91.00,t,15,20,42,89,2025-06-17,,242,23,0,2013-10-01,2025-05-09,1.7,4.86,4.88,4.94,4.94,4.93,4.72,4.84,t,t,within an hour,100%,100%,t,t,2011-02-05,,5,5,0,0,IT027042B4I8XOSCJH
1567457,6798407,2025-06-17,Isole,Cannaregio,45.4405092,12.3390221,Private room in rental unit,Private room,3,1.0,1.0,4.0,1,29,1,3,365,365,$199.00,t,16,39,50,283,2025-06-17,,360,16,1,2013-11-22,2025-06-04,2.56,4.77,4.79,4.89,4.85,4.87,4.81,4.68,t,t,within an hour,100%,100%,t,t,2013-06-08,Cannaregio,4,1,3,0,IT027042B4VQY5M4VR
1581387,8342674,2025-06-17,Isole,Cannaregio,45.44478,12.32252,Entire rental unit,Entire home/apt,2,1.0,,1.0,2,1125,2,2,1125,1125,$90.00,t,2,7,11,203,2025-06-17,,739,77,9,2013-09-14,2025-06-15,5.16,4.7,4.84,4.81,4.9,4.92,4.86,4.72,f,t,within an hour,100%,98%,t,t,2013-08-23,,1,1,0,0,IT027042C23GJXZW4E
1599013,8524766,2025-06-17,Isole,Santa Croce,45.440338,12.330359,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,28,1,3,1125,1125,$131.00,t,20,42,50,157,2025-06-17,,483,47,3,2013-10-30,2025-06-15,3.41,4.92,4.93,4.94,4.97,4.98,4.91,4.87,t,t,within an hour,100%,100%,t,t,2013-08-30,San Polo,2,2,0,0,IT027042C2PSO8LOZK
1604617,8549025,2025-06-17,Isole,Murano,45.45932,12.35204,Entire home,Entire home/apt,5,1.0,2.0,4.0,3,1125,3,3,1125,1125,$187.00,t,25,48,69,333,2025-06-17,,25,7,1,2016-06-20,2025-06-01,0.23,5.0,4.92,5.0,4.96,5.0,4.96,4.84,f,t,within an hour,100%,94%,t,t,2013-08-31,Murano,2,2,0,0,IT027042C2NOJEEVAJ
1614255,8593139,2025-06-17,Isole,Dorsoduro,45.43546,12.32448,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,3,28,1,3,1125,1125,$217.00,t,2,6,9,187,2025-06-17,,380,52,3,2013-09-09,2025-06-14,2.65,4.91,4.93,4.91,4.87,4.93,4.96,4.82,t,t,within an hour,100%,100%,t,t,2013-09-02,Dorsoduro/Accademia,1,1,0,0,IT027042C2TJWCHBF9
1630395,6238110,2025-06-17,Isole,Santa Croce,45.44109,12.33039,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,2,4,1,2,4,4,$143.00,t,4,11,36,64,2025-06-17,,429,48,5,2013-11-11,2025-06-12,3.04,4.87,4.89,4.82,4.97,4.98,4.96,4.87,f,t,within an hour,100%,100%,t,t,2013-05-05,,1,1,0,0,IT027042B4IZNGBUHI
1638351,8700053,2025-06-17,Isole,Castello,45.437286376953125,12.341836929321287,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,3,1125,3,3,1125,1125,$119.00,t,12,42,68,322,2025-06-17,,296,42,4,2013-10-21,2025-06-13,2.09,4.8,4.89,4.85,4.9,4.93,4.96,4.69,f,t,within an hour,100%,100%,t,t,2013-09-08,Castello,1,1,0,0,IT027042C24QMNXGO4
1644250,6993991,2025-06-17,Isole,San Marco,45.43663,12.33705,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,200,3,3,200,200,$164.00,t,6,15,24,238,2025-06-17,,62,0,0,2015-05-03,2024-06-08,0.5,4.6,4.73,4.77,4.81,4.82,4.89,4.55,t,t,within an hour,100%,92%,t,t,2013-06-19,Castello,2,2,0,0,IT027042C277IDUPQR
1683211,8900655,2025-06-17,Isole,San Polo,45.43753,12.33379,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,1125,1,1,1125,1125,$123.00,t,7,34,54,293,2025-06-17,,622,59,2,2014-02-25,2025-06-12,4.52,4.85,4.87,4.95,4.89,4.91,4.94,4.83,t,t,within an hour,100%,100%,t,t,2013-09-17,,2,2,0,0,IT027042C22YICT8CQ
1716615,9051183,2025-06-17,Isole,Castello,45.43145,12.3535,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,1125,2,2,1125,1125,$109.00,t,5,14,17,86,2025-06-17,,210,17,0,2016-09-02,2025-04-15,1.96,4.8,4.87,4.88,4.89,4.92,4.91,4.76,t,t,within an hour,100%,100%,t,t,2013-09-25,,1,1,0,0,IT027042C2AZUS7HR3
1733701,6798407,2025-06-17,Isole,Cannaregio,45.43888,12.33768,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,28,1,3,365,365,$172.00,t,4,12,17,214,2025-06-17,,436,52,4,2013-10-08,2025-06-08,3.06,4.79,4.83,4.91,4.84,4.88,4.88,4.75,t,t,within an hour,100%,100%,t,t,2013-06-08,Cannaregio,4,1,3,0,IT027042B4VQY5M4VR
1807274,8856114,2025-06-17,Terraferma,Favaro,45.51103,12.28572,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,60,3,3,1125,1125,$78.00,t,18,28,42,56,2025-06-17,,380,11,0,2013-10-22,2025-05-11,2.68,4.88,4.93,4.91,4.97,4.95,4.72,4.85,t,t,within an hour,100%,100%,t,t,2013-09-15,,3,3,0,0,IT027042C2Z5K3WMQZ
1816508,1384217,2025-06-17,Isole,Santa Croce,45.43919,12.32716,Entire condo,Entire home/apt,4,1.0,2.0,3.0,3,1125,2,3,1125,1125,$310.00,t,8,14,25,245,2025-06-17,,78,29,9,2022-05-22,2025-06-16,2.08,4.94,4.91,4.9,4.9,4.97,4.99,4.86,t,t,within an hour,100%,100%,t,t,2011-11-08,Santa Croce,7,7,0,0,IT027042B4HITTCIX6
1816521,1384217,2025-06-17,Isole,Santa Croce,45.43914,12.32715,Entire condo,Entire home/apt,4,2.0,2.0,3.0,3,1125,3,3,1125,1125,$301.00,t,12,26,43,276,2025-06-17,,15,2,0,2019-05-10,2025-04-20,0.2,4.73,4.8,4.87,4.93,4.93,4.93,4.87,t,t,within an hour,100%,100%,t,t,2011-11-08,Santa Croce,7,7,0,0,IT027042B4M6U38XFT
1816532,1384217,2025-06-17,Isole,Santa Croce,45.43625,12.31614,Entire condo,Entire home/apt,4,2.0,2.0,2.0,3,1125,1,3,1125,1125,$342.00,t,6,27,35,260,2025-06-17,,46,15,3,2015-06-13,2025-06-02,0.38,4.96,4.96,4.96,4.93,4.98,4.96,4.89,t,t,within an hour,100%,100%,t,t,2011-11-08,Santa Croce,7,7,0,0,IT027042B4XAEXL49A
1866670,9732667,2025-06-17,Isole,Lido,45.41363,12.36931,Entire condo,Entire home/apt,4,1.0,2.0,3.0,4,30,2,4,30,30,$168.00,t,10,14,27,120,2025-06-17,,50,13,0,2017-09-04,2025-05-10,0.53,4.92,4.94,4.88,4.98,4.98,4.9,4.72,f,t,within an hour,100%,85%,t,t,2013-10-31,Lido,1,1,0,0,IT027042C2GPJ5YMEG
